nohup: ignoring input
[]
[2022-09-13 12:55:01,468-INFO] 1
[2022-09-13 12:56:00,041-INFO] Epoch0, lr:0.0003, train_loss:2.1033, CE_loss:0.5133,Pos_loss:1.2745,Neg_loss:0.3155,train_acc:0.7925, val_loss:0.9300, val_CE_loss:0.4287,val_Pos_loss:0.6330,val_Neg_loss:0.3733,val_acc:0.8245, val_auc:0.9008, high_risk:13  => best loss  => best score
[2022-09-13 13:07:49,524-INFO] Epoch11, lr:0.0003, train_loss:1.4460, CE_loss:0.3977,Pos_loss:0.6666,Neg_loss:0.3817,train_acc:0.8242, val_loss:0.8359, val_CE_loss:0.4117,val_Pos_loss:0.5134,val_Neg_loss:0.3376,val_acc:0.8178, val_auc:0.8926, high_risk:10  => best loss
[2022-09-13 13:09:05,298-INFO] Epoch12, lr:0.0003, train_loss:1.4718, CE_loss:0.4083,Pos_loss:0.6750,Neg_loss:0.3884,train_acc:0.8232, val_loss:0.9104, val_CE_loss:0.4804,val_Pos_loss:0.4891,val_Neg_loss:0.3725,val_acc:0.8192, val_auc:0.8977, high_risk:12
[2022-09-13 13:10:13,224-INFO] Epoch13, lr:0.0003, train_loss:1.4629, CE_loss:0.3951,Pos_loss:0.7156,Neg_loss:0.3522,train_acc:0.8299, val_loss:0.8546, val_CE_loss:0.4236,val_Pos_loss:0.5941,val_Neg_loss:0.2726,val_acc:0.8245, val_auc:0.8965, high_risk:12
[2022-09-13 13:11:22,781-INFO] Epoch14, lr:0.0003, train_loss:1.4366, CE_loss:0.4025,Pos_loss:0.6866,Neg_loss:0.3475,train_acc:0.8200, val_loss:0.9527, val_CE_loss:0.5298,val_Pos_loss:0.5569,val_Neg_loss:0.2925,val_acc:0.8225, val_auc:0.8982, high_risk:13
[2022-09-13 13:12:22,550-INFO] Epoch15, lr:0.0003, train_loss:1.4256, CE_loss:0.4067,Pos_loss:0.6744,Neg_loss:0.3446,train_acc:0.8255, val_loss:0.8984, val_CE_loss:0.4819,val_Pos_loss:0.4884,val_Neg_loss:0.3466,val_acc:0.8245, val_auc:0.8940, high_risk:10
[2022-09-13 13:13:18,379-INFO] Epoch16, lr:0.0003, train_loss:1.4131, CE_loss:0.3936,Pos_loss:0.6473,Neg_loss:0.3722,train_acc:0.8240, val_loss:0.8323, val_CE_loss:0.4084,val_Pos_loss:0.5084,val_Neg_loss:0.3417,val_acc:0.8165, val_auc:0.8985, high_risk:9  => best loss
[2022-09-13 13:14:23,297-INFO] Epoch17, lr:0.0003, train_loss:1.4146, CE_loss:0.3947,Pos_loss:0.6688,Neg_loss:0.3512,train_acc:0.8263, val_loss:0.8487, val_CE_loss:0.4180,val_Pos_loss:0.6341,val_Neg_loss:0.2330,val_acc:0.8212, val_auc:0.9012, high_risk:14
[2022-09-13 13:15:18,861-INFO] Epoch18, lr:0.0003, train_loss:1.4467, CE_loss:0.3936,Pos_loss:0.6929,Neg_loss:0.3602,train_acc:0.8258, val_loss:0.8528, val_CE_loss:0.4115,val_Pos_loss:0.6182,val_Neg_loss:0.2691,val_acc:0.8238, val_auc:0.9056, high_risk:12
[2022-09-13 13:16:11,690-INFO] Epoch19, lr:0.0003, train_loss:1.4122, CE_loss:0.3891,Pos_loss:0.6784,Neg_loss:0.3447,train_acc:0.8253, val_loss:0.9031, val_CE_loss:0.4627,val_Pos_loss:0.6459,val_Neg_loss:0.2406,val_acc:0.8238, val_auc:0.9005, high_risk:15
[2022-09-13 13:17:04,285-INFO] Epoch20, lr:0.0003, train_loss:1.5023, CE_loss:0.4017,Pos_loss:0.7505,Neg_loss:0.3501,train_acc:0.8227, val_loss:0.9391, val_CE_loss:0.4818,val_Pos_loss:0.6330,val_Neg_loss:0.2864,val_acc:0.8138, val_auc:0.8813, high_risk:13
[2022-09-13 13:17:57,318-INFO] Epoch21, lr:0.0003, train_loss:1.4599, CE_loss:0.3947,Pos_loss:0.7261,Neg_loss:0.3391,train_acc:0.8280, val_loss:0.8984, val_CE_loss:0.4594,val_Pos_loss:0.5671,val_Neg_loss:0.3145,val_acc:0.8051, val_auc:0.8666, high_risk:5
[2022-09-13 13:18:50,210-INFO] Epoch22, lr:0.0003, train_loss:1.4341, CE_loss:0.3937,Pos_loss:0.6916,Neg_loss:0.3487,train_acc:0.8263, val_loss:0.8680, val_CE_loss:0.4262,val_Pos_loss:0.6111,val_Neg_loss:0.2772,val_acc:0.8178, val_auc:0.8882, high_risk:13
[2022-09-13 13:19:43,216-INFO] Epoch23, lr:0.0003, train_loss:1.4267, CE_loss:0.3957,Pos_loss:0.6790,Neg_loss:0.3519,train_acc:0.8286, val_loss:0.8678, val_CE_loss:0.4343,val_Pos_loss:0.5719,val_Neg_loss:0.2990,val_acc:0.8185, val_auc:0.8888, high_risk:12
[2022-09-13 13:20:35,150-INFO] Epoch24, lr:0.0003, train_loss:1.4538, CE_loss:0.4031,Pos_loss:0.6425,Neg_loss:0.4083,train_acc:0.8217, val_loss:0.8745, val_CE_loss:0.4335,val_Pos_loss:0.6004,val_Neg_loss:0.2860,val_acc:0.8198, val_auc:0.8884, high_risk:13
[2022-09-13 13:21:27,314-INFO] Epoch25, lr:0.0003, train_loss:1.4425, CE_loss:0.3975,Pos_loss:0.6108,Neg_loss:0.4342,train_acc:0.8242, val_loss:0.8678, val_CE_loss:0.4330,val_Pos_loss:0.5314,val_Neg_loss:0.3410,val_acc:0.8171, val_auc:0.8790, high_risk:7
[2022-09-13 13:22:20,080-INFO] Epoch26, lr:0.0003, train_loss:1.4327, CE_loss:0.3951,Pos_loss:0.5867,Neg_loss:0.4509,train_acc:0.8257, val_loss:0.9591, val_CE_loss:0.5272,val_Pos_loss:0.4564,val_Neg_loss:0.4082,val_acc:0.8185, val_auc:0.8838, high_risk:11
[2022-09-13 13:23:13,060-INFO] Epoch27, lr:0.0003, train_loss:1.3894, CE_loss:0.3920,Pos_loss:0.6021,Neg_loss:0.3953,train_acc:0.8252, val_loss:0.8429, val_CE_loss:0.4267,val_Pos_loss:0.5246,val_Neg_loss:0.3110,val_acc:0.8118, val_auc:0.8854, high_risk:8
[2022-09-13 13:24:04,893-INFO] Epoch28, lr:0.0003, train_loss:1.3897, CE_loss:0.3938,Pos_loss:0.5769,Neg_loss:0.4189,train_acc:0.8257, val_loss:1.0040, val_CE_loss:0.5803,val_Pos_loss:0.5563,val_Neg_loss:0.2950,val_acc:0.8158, val_auc:0.8947, high_risk:15
[2022-09-13 13:24:56,913-INFO] Epoch29, lr:0.0003, train_loss:1.4187, CE_loss:0.4055,Pos_loss:0.6002,Neg_loss:0.4130,train_acc:0.8243, val_loss:0.9543, val_CE_loss:0.5275,val_Pos_loss:0.4613,val_Neg_loss:0.3933,val_acc:0.8198, val_auc:0.8896, high_risk:7
[2022-09-13 13:25:49,282-INFO] Epoch30, lr:0.0003, train_loss:1.4011, CE_loss:0.3955,Pos_loss:0.5816,Neg_loss:0.4240,train_acc:0.8219, val_loss:0.8703, val_CE_loss:0.4400,val_Pos_loss:0.5795,val_Neg_loss:0.2854,val_acc:0.8145, val_auc:0.8883, high_risk:14
[2022-09-13 13:26:42,108-INFO] Epoch31, lr:0.0003, train_loss:1.4070, CE_loss:0.3959,Pos_loss:0.6105,Neg_loss:0.4006,train_acc:0.8265, val_loss:0.9012, val_CE_loss:0.4782,val_Pos_loss:0.5162,val_Neg_loss:0.3324,val_acc:0.8185, val_auc:0.8979, high_risk:12
[2022-09-13 13:27:34,535-INFO] Epoch32, lr:0.0003, train_loss:1.4106, CE_loss:0.4104,Pos_loss:0.6200,Neg_loss:0.3802,train_acc:0.8227, val_loss:0.8605, val_CE_loss:0.4234,val_Pos_loss:0.6113,val_Neg_loss:0.2678,val_acc:0.8279, val_auc:0.8999, high_risk:12
[2022-09-13 13:28:26,335-INFO] Epoch33, lr:0.0003, train_loss:1.3877, CE_loss:0.3906,Pos_loss:0.6137,Neg_loss:0.3835,train_acc:0.8273, val_loss:0.8506, val_CE_loss:0.4156,val_Pos_loss:0.6068,val_Neg_loss:0.2682,val_acc:0.8212, val_auc:0.8983, high_risk:12
[2022-09-13 13:29:18,817-INFO] Epoch34, lr:0.0003, train_loss:1.3880, CE_loss:0.3996,Pos_loss:0.6110,Neg_loss:0.3774,train_acc:0.8263, val_loss:0.8610, val_CE_loss:0.4231,val_Pos_loss:0.6072,val_Neg_loss:0.2733,val_acc:0.8104, val_auc:0.8933, high_risk:15
[2022-09-13 13:30:11,856-INFO] Epoch35, lr:0.0003, train_loss:1.3760, CE_loss:0.3983,Pos_loss:0.5876,Neg_loss:0.3900,train_acc:0.8222, val_loss:0.8328, val_CE_loss:0.4074,val_Pos_loss:0.5622,val_Neg_loss:0.2925,val_acc:0.8218, val_auc:0.8994, high_risk:13
[2022-09-13 13:31:04,866-INFO] Epoch36, lr:0.0003, train_loss:1.3508, CE_loss:0.3852,Pos_loss:0.5934,Neg_loss:0.3722,train_acc:0.8324, val_loss:0.8420, val_CE_loss:0.4226,val_Pos_loss:0.5674,val_Neg_loss:0.2756,val_acc:0.8198, val_auc:0.9014, high_risk:16
[2022-09-13 13:31:58,186-INFO] Epoch37, lr:0.0003, train_loss:1.3426, CE_loss:0.3848,Pos_loss:0.5916,Neg_loss:0.3661,train_acc:0.8293, val_loss:0.8688, val_CE_loss:0.4468,val_Pos_loss:0.5815,val_Neg_loss:0.2669,val_acc:0.8225, val_auc:0.9036, high_risk:15
[2022-09-13 13:32:49,778-INFO] Epoch38, lr:0.0003, train_loss:1.3380, CE_loss:0.3882,Pos_loss:0.5786,Neg_loss:0.3712,train_acc:0.8268, val_loss:0.9980, val_CE_loss:0.5785,val_Pos_loss:0.5111,val_Neg_loss:0.3306,val_acc:0.8098, val_auc:0.8985, high_risk:14
[2022-09-13 13:33:42,351-INFO] Epoch39, lr:0.0003, train_loss:1.3489, CE_loss:0.3976,Pos_loss:0.5516,Neg_loss:0.3997,train_acc:0.8238, val_loss:0.8301, val_CE_loss:0.4133,val_Pos_loss:0.5344,val_Neg_loss:0.3025,val_acc:0.8245, val_auc:0.9018, high_risk:13  => best loss
[2022-09-13 13:34:36,400-INFO] Epoch40, lr:0.0003, train_loss:1.3919, CE_loss:0.4007,Pos_loss:0.5349,Neg_loss:0.4564,train_acc:0.8281, val_loss:0.8465, val_CE_loss:0.4166,val_Pos_loss:0.4583,val_Neg_loss:0.4022,val_acc:0.8245, val_auc:0.8921, high_risk:10
[2022-09-13 13:35:27,865-INFO] Epoch41, lr:0.0003, train_loss:1.3901, CE_loss:0.3952,Pos_loss:0.5580,Neg_loss:0.4369,train_acc:0.8250, val_loss:0.8470, val_CE_loss:0.4282,val_Pos_loss:0.5168,val_Neg_loss:0.3236,val_acc:0.8158, val_auc:0.8864, high_risk:9
[2022-09-13 13:36:19,207-INFO] Epoch42, lr:0.0003, train_loss:1.3697, CE_loss:0.3987,Pos_loss:0.5820,Neg_loss:0.3890,train_acc:0.8288, val_loss:0.8574, val_CE_loss:0.4360,val_Pos_loss:0.5403,val_Neg_loss:0.3058,val_acc:0.8171, val_auc:0.8905, high_risk:13
[2022-09-13 13:37:11,838-INFO] Epoch43, lr:0.0003, train_loss:1.3862, CE_loss:0.3983,Pos_loss:0.5562,Neg_loss:0.4317,train_acc:0.8266, val_loss:0.8624, val_CE_loss:0.4301,val_Pos_loss:0.5821,val_Neg_loss:0.2868,val_acc:0.8031, val_auc:0.8878, high_risk:13
[2022-09-13 13:38:03,901-INFO] Epoch44, lr:0.0003, train_loss:1.3931, CE_loss:0.3982,Pos_loss:0.5508,Neg_loss:0.4441,train_acc:0.8255, val_loss:0.8739, val_CE_loss:0.4492,val_Pos_loss:0.5210,val_Neg_loss:0.3311,val_acc:0.8265, val_auc:0.8984, high_risk:12
[2022-09-13 13:38:56,563-INFO] Epoch45, lr:0.0003, train_loss:1.3946, CE_loss:0.3975,Pos_loss:0.5868,Neg_loss:0.4104,train_acc:0.8219, val_loss:0.8927, val_CE_loss:0.4572,val_Pos_loss:0.5690,val_Neg_loss:0.3056,val_acc:0.8138, val_auc:0.8925, high_risk:12
[2022-09-13 13:39:48,753-INFO] Epoch46, lr:0.0003, train_loss:1.3644, CE_loss:0.3923,Pos_loss:0.5807,Neg_loss:0.3915,train_acc:0.8280, val_loss:0.8781, val_CE_loss:0.4467,val_Pos_loss:0.5673,val_Neg_loss:0.2993,val_acc:0.8245, val_auc:0.8975, high_risk:10
[2022-09-13 13:40:41,036-INFO] Epoch47, lr:0.0003, train_loss:1.3600, CE_loss:0.3927,Pos_loss:0.5831,Neg_loss:0.3842,train_acc:0.8265, val_loss:0.8983, val_CE_loss:0.4590,val_Pos_loss:0.6363,val_Neg_loss:0.2479,val_acc:0.8185, val_auc:0.9018, high_risk:17
[2022-09-13 13:41:33,365-INFO] Epoch48, lr:0.0003, train_loss:1.3590, CE_loss:0.3940,Pos_loss:0.5647,Neg_loss:0.4002,train_acc:0.8265, val_loss:0.8446, val_CE_loss:0.4195,val_Pos_loss:0.5584,val_Neg_loss:0.2954,val_acc:0.8205, val_auc:0.8982, high_risk:8
[2022-09-13 13:42:25,736-INFO] Epoch49, lr:0.0003, train_loss:1.3442, CE_loss:0.3867,Pos_loss:0.5408,Neg_loss:0.4166,train_acc:0.8304, val_loss:0.9021, val_CE_loss:0.4793,val_Pos_loss:0.5277,val_Neg_loss:0.3207,val_acc:0.8131, val_auc:0.9010, high_risk:13
[2022-09-13 13:43:18,296-INFO] Epoch50, lr:0.0003, train_loss:1.3349, CE_loss:0.3854,Pos_loss:0.5661,Neg_loss:0.3834,train_acc:0.8295, val_loss:0.8508, val_CE_loss:0.4177,val_Pos_loss:0.6190,val_Neg_loss:0.2524,val_acc:0.8205, val_auc:0.9014, high_risk:14
[2022-09-13 13:44:11,183-INFO] Epoch51, lr:0.0003, train_loss:1.3323, CE_loss:0.3935,Pos_loss:0.5795,Neg_loss:0.3593,train_acc:0.8306, val_loss:0.8255, val_CE_loss:0.4010,val_Pos_loss:0.5963,val_Neg_loss:0.2575,val_acc:0.8205, val_auc:0.9000, high_risk:11  => best loss
[2022-09-13 13:45:06,015-INFO] Epoch52, lr:0.0003, train_loss:1.3276, CE_loss:0.3933,Pos_loss:0.5725,Neg_loss:0.3618,train_acc:0.8301, val_loss:0.8406, val_CE_loss:0.4235,val_Pos_loss:0.5392,val_Neg_loss:0.2985,val_acc:0.8205, val_auc:0.8969, high_risk:9
[2022-09-13 13:45:57,468-INFO] Epoch53, lr:0.0003, train_loss:1.3491, CE_loss:0.3902,Pos_loss:0.5296,Neg_loss:0.4292,train_acc:0.8314, val_loss:0.8521, val_CE_loss:0.4200,val_Pos_loss:0.5399,val_Neg_loss:0.3273,val_acc:0.8158, val_auc:0.9012, high_risk:14
[2022-09-13 13:46:49,683-INFO] Epoch54, lr:0.0003, train_loss:1.3591, CE_loss:0.3931,Pos_loss:0.5593,Neg_loss:0.4067,train_acc:0.8252, val_loss:0.8759, val_CE_loss:0.4522,val_Pos_loss:0.5372,val_Neg_loss:0.3133,val_acc:0.8178, val_auc:0.9003, high_risk:15
[2022-09-13 13:47:42,636-INFO] Epoch55, lr:0.0003, train_loss:1.3322, CE_loss:0.3869,Pos_loss:0.5526,Neg_loss:0.3927,train_acc:0.8298, val_loss:0.8505, val_CE_loss:0.4241,val_Pos_loss:0.5912,val_Neg_loss:0.2662,val_acc:0.8192, val_auc:0.8978, high_risk:15
[2022-09-13 13:48:34,983-INFO] Epoch56, lr:0.0003, train_loss:1.3265, CE_loss:0.3855,Pos_loss:0.5644,Neg_loss:0.3766,train_acc:0.8299, val_loss:0.8684, val_CE_loss:0.4453,val_Pos_loss:0.5618,val_Neg_loss:0.2882,val_acc:0.8145, val_auc:0.8992, high_risk:12
[2022-09-13 13:49:27,170-INFO] Epoch57, lr:0.0003, train_loss:1.3788, CE_loss:0.3974,Pos_loss:0.5491,Neg_loss:0.4323,train_acc:0.8232, val_loss:0.8868, val_CE_loss:0.4577,val_Pos_loss:0.5479,val_Neg_loss:0.3135,val_acc:0.8259, val_auc:0.9000, high_risk:8
[2022-09-13 13:50:19,564-INFO] Epoch58, lr:0.0003, train_loss:1.3398, CE_loss:0.3936,Pos_loss:0.5417,Neg_loss:0.4045,train_acc:0.8280, val_loss:1.0020, val_CE_loss:0.5873,val_Pos_loss:0.5262,val_Neg_loss:0.3061,val_acc:0.8185, val_auc:0.9011, high_risk:13
[2022-09-13 13:51:12,785-INFO] Epoch59, lr:0.0003, train_loss:1.3571, CE_loss:0.4039,Pos_loss:0.5448,Neg_loss:0.4084,train_acc:0.8245, val_loss:0.9025, val_CE_loss:0.4743,val_Pos_loss:0.5720,val_Neg_loss:0.2884,val_acc:0.8145, val_auc:0.9013, high_risk:15
[2022-09-13 13:52:04,461-INFO] Epoch60, lr:0.0003, train_loss:1.3522, CE_loss:0.3897,Pos_loss:0.5709,Neg_loss:0.3916,train_acc:0.8283, val_loss:0.8709, val_CE_loss:0.4363,val_Pos_loss:0.6240,val_Neg_loss:0.2505,val_acc:0.8232, val_auc:0.9013, high_risk:15
[2022-09-13 13:52:56,759-INFO] Epoch61, lr:0.0003, train_loss:1.3438, CE_loss:0.3939,Pos_loss:0.5835,Neg_loss:0.3664,train_acc:0.8321, val_loss:0.8431, val_CE_loss:0.4124,val_Pos_loss:0.6010,val_Neg_loss:0.2652,val_acc:0.8198, val_auc:0.9021, high_risk:13
[2022-09-13 13:53:49,187-INFO] Epoch62, lr:0.0003, train_loss:1.3381, CE_loss:0.3866,Pos_loss:0.5774,Neg_loss:0.3740,train_acc:0.8331, val_loss:0.8842, val_CE_loss:0.4531,val_Pos_loss:0.5985,val_Neg_loss:0.2683,val_acc:0.8131, val_auc:0.8974, high_risk:7
[2022-09-13 13:54:41,754-INFO] Epoch63, lr:0.0003, train_loss:1.3508, CE_loss:0.3884,Pos_loss:0.5599,Neg_loss:0.4025,train_acc:0.8314, val_loss:0.8592, val_CE_loss:0.4268,val_Pos_loss:0.5947,val_Neg_loss:0.2745,val_acc:0.8178, val_auc:0.8904, high_risk:14
[2022-09-13 13:55:34,340-INFO] Epoch64, lr:0.0003, train_loss:1.3552, CE_loss:0.3989,Pos_loss:0.5790,Neg_loss:0.3773,train_acc:0.8299, val_loss:0.8518, val_CE_loss:0.4242,val_Pos_loss:0.6129,val_Neg_loss:0.2474,val_acc:0.8245, val_auc:0.9036, high_risk:13
[2022-09-13 13:56:27,124-INFO] Epoch65, lr:0.0003, train_loss:1.3281, CE_loss:0.3926,Pos_loss:0.5429,Neg_loss:0.3926,train_acc:0.8288, val_loss:0.9673, val_CE_loss:0.5441,val_Pos_loss:0.5449,val_Neg_loss:0.3048,val_acc:0.8185, val_auc:0.8978, high_risk:11
[2022-09-13 13:57:19,751-INFO] Epoch66, lr:0.0003, train_loss:1.3398, CE_loss:0.3909,Pos_loss:0.5449,Neg_loss:0.4040,train_acc:0.8296, val_loss:0.9045, val_CE_loss:0.4837,val_Pos_loss:0.5241,val_Neg_loss:0.3204,val_acc:0.8218, val_auc:0.9009, high_risk:9
[2022-09-13 13:58:11,802-INFO] Epoch67, lr:0.0003, train_loss:1.4265, CE_loss:0.4026,Pos_loss:0.5487,Neg_loss:0.4752,train_acc:0.8255, val_loss:0.9440, val_CE_loss:0.4918,val_Pos_loss:0.5008,val_Neg_loss:0.4048,val_acc:0.8252, val_auc:0.8980, high_risk:9
[2022-09-13 13:59:03,696-INFO] Epoch68, lr:0.0003, train_loss:1.4197, CE_loss:0.3966,Pos_loss:0.5750,Neg_loss:0.4480,train_acc:0.8192, val_loss:0.9379, val_CE_loss:0.5044,val_Pos_loss:0.6151,val_Neg_loss:0.2570,val_acc:0.8125, val_auc:0.8989, high_risk:15
[2022-09-13 13:59:55,836-INFO] Epoch69, lr:0.0003, train_loss:1.4039, CE_loss:0.3966,Pos_loss:0.5932,Neg_loss:0.4141,train_acc:0.8265, val_loss:0.8905, val_CE_loss:0.4430,val_Pos_loss:0.5895,val_Neg_loss:0.3094,val_acc:0.8232, val_auc:0.9002, high_risk:7
[2022-09-13 14:00:47,641-INFO] Epoch70, lr:0.0003, train_loss:1.3977, CE_loss:0.3991,Pos_loss:0.5803,Neg_loss:0.4184,train_acc:0.8266, val_loss:0.8814, val_CE_loss:0.4397,val_Pos_loss:0.5793,val_Neg_loss:0.3080,val_acc:0.8319, val_auc:0.9034, high_risk:11  => best score
[2022-09-13 14:01:43,370-INFO] Epoch71, lr:0.0003, train_loss:1.3805, CE_loss:0.3992,Pos_loss:0.6004,Neg_loss:0.3809,train_acc:0.8248, val_loss:0.8629, val_CE_loss:0.4137,val_Pos_loss:0.6732,val_Neg_loss:0.2315,val_acc:0.8111, val_auc:0.8980, high_risk:12
[2022-09-13 14:02:35,332-INFO] Epoch72, lr:0.0003, train_loss:1.3474, CE_loss:0.3875,Pos_loss:0.5874,Neg_loss:0.3724,train_acc:0.8328, val_loss:0.8519, val_CE_loss:0.4152,val_Pos_loss:0.6080,val_Neg_loss:0.2701,val_acc:0.8218, val_auc:0.9024, high_risk:8
[2022-09-13 14:03:26,994-INFO] Epoch73, lr:0.0003, train_loss:1.3405, CE_loss:0.3900,Pos_loss:0.5779,Neg_loss:0.3726,train_acc:0.8342, val_loss:0.8652, val_CE_loss:0.4331,val_Pos_loss:0.5962,val_Neg_loss:0.2724,val_acc:0.8104, val_auc:0.9012, high_risk:7
[2022-09-13 14:04:18,219-INFO] Epoch74, lr:0.0003, train_loss:1.3246, CE_loss:0.3876,Pos_loss:0.5560,Neg_loss:0.3810,train_acc:0.8271, val_loss:0.8654, val_CE_loss:0.4335,val_Pos_loss:0.5851,val_Neg_loss:0.2829,val_acc:0.8205, val_auc:0.9008, high_risk:9
[2022-09-13 14:05:09,109-INFO] Epoch75, lr:0.0003, train_loss:1.3458, CE_loss:0.3980,Pos_loss:0.5241,Neg_loss:0.4237,train_acc:0.8248, val_loss:0.8912, val_CE_loss:0.4584,val_Pos_loss:0.5475,val_Neg_loss:0.3211,val_acc:0.8205, val_auc:0.8991, high_risk:6
[2022-09-13 14:06:01,353-INFO] Epoch76, lr:0.0003, train_loss:1.3585, CE_loss:0.4006,Pos_loss:0.5309,Neg_loss:0.4270,train_acc:0.8240, val_loss:0.8640, val_CE_loss:0.4291,val_Pos_loss:0.5551,val_Neg_loss:0.3180,val_acc:0.8185, val_auc:0.8991, high_risk:10
[2022-09-13 14:06:53,776-INFO] Epoch77, lr:0.0003, train_loss:1.3316, CE_loss:0.3902,Pos_loss:0.5609,Neg_loss:0.3805,train_acc:0.8280, val_loss:0.8724, val_CE_loss:0.4333,val_Pos_loss:0.6194,val_Neg_loss:0.2639,val_acc:0.8145, val_auc:0.8943, high_risk:7
[2022-09-13 14:07:46,420-INFO] Epoch78, lr:0.0003, train_loss:1.3432, CE_loss:0.3979,Pos_loss:0.5404,Neg_loss:0.4050,train_acc:0.8255, val_loss:0.9267, val_CE_loss:0.4909,val_Pos_loss:0.5957,val_Neg_loss:0.2802,val_acc:0.8165, val_auc:0.8984, high_risk:12
[2022-09-13 14:08:38,670-INFO] Epoch79, lr:0.0003, train_loss:1.3242, CE_loss:0.3885,Pos_loss:0.5286,Neg_loss:0.4072,train_acc:0.8265, val_loss:0.8972, val_CE_loss:0.4678,val_Pos_loss:0.5644,val_Neg_loss:0.2981,val_acc:0.8225, val_auc:0.9004, high_risk:10
[2022-09-13 14:09:31,206-INFO] Epoch80, lr:0.0003, train_loss:1.3575, CE_loss:0.4032,Pos_loss:0.5101,Neg_loss:0.4442,train_acc:0.8260, val_loss:0.8989, val_CE_loss:0.4718,val_Pos_loss:0.5584,val_Neg_loss:0.2995,val_acc:0.8232, val_auc:0.8963, high_risk:14
[2022-09-13 14:10:23,524-INFO] Epoch81, lr:0.0003, train_loss:1.3106, CE_loss:0.3848,Pos_loss:0.5404,Neg_loss:0.3854,train_acc:0.8349, val_loss:0.8927, val_CE_loss:0.4677,val_Pos_loss:0.5867,val_Neg_loss:0.2678,val_acc:0.8225, val_auc:0.9003, high_risk:10
